,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
1801,Mauritius,MUS,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2122021,0,0,0,1,0,1,1.958511104,1265711,27,9054.787,9.111048847,0.002442637,3.161638933,3.233805764,6.05940462,0.972883893,13471938134,23.3238747,10643.77108,9.272730125,3.012375907,1.43E+13,38.47033842,5.134849407,154.5542487,1.636050516,0.005667174,0.40565519,66.17,7.905684361,0.241273746,0.89203757,0.809275508,1.023860455,0.720553696,0.754109442,0.74018507,0,0.0016,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.851229886,0,0,0,0,0,0.851229886,0,0,0,0,0,0,1,16
1802,Mauritius,MUS,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0790471,0,0,0,1,0,1,2.422832717,1265740,25,9054.787,9.111048847,0.002878405,2.056115781,2.723946715,8.394560696,1.016113607,11465336643,23.16259412,9058.208355,9.111426626,-14.89467567,1.46E+13,29.9636198,5.701820072,171.6195448,1.740785435,0.566970667,2.580800772,.,5.754594785,0.465649992,0.884526432,0.882638097,1.190632105,0.925534308,0.705323219,0.842384025,0,0.0016,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.999601503,0,0,0,0,0,0.999601503,0,0,0,0,0,0,1,17
1803,Mexico,MEX,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.6952755,0,0,0,0,0,0,14.02326419,104514934,13198,12467.17,9.430854068,4.366022818,3.216078501,2.771572324,0.019124524,.,9.2E+11,27.54763951,8801.321902,9.082657205,3.92059081,3.97E+12,25.84030395,1.363566298,100,0.310103546,0.060078152,4.688408848,62.43,-0.484780798,-0.389334857,0.078619517,-0.21408245,0.410247594,-0.40991047,0.319827616,-0.034105508,0,5E-04,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071248442,0,0,0,0,0,-0.071248442,0,0,0,0,0,0,1,1
1804,Mexico,MEX,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.6546361,0,0,0,0,0,0,16.71034446,106005199,14435,12467.17,9.430854068,5.732753815,2.897417174,2.857049188,0.016403679,.,9.41E+11,27.57020898,8877.851291,9.091314835,2.307807066,4.42E+12,26.23255038,1.329932942,97.53342716,0.285128521,-0.033633356,3.988057146,63.4,3.609083841,-0.344179541,0.033137795,-0.445820868,0.160981357,-0.382989526,0.198065519,-0.130134211,0,5E-04,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222609679,0,0,0,0,0,-0.222609679,0,0,0,0,0,0,1,2
1805,Mexico,MEX,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.82503006,0,0,0,0,0,0,17.82674717,107560155,15505,12467.17,9.430854068,6.140822924,2.269501122,2.783255463,0.018035068,0.000982686,9.83E+11,27.61387496,9142.804774,9.120722485,4.495077894,4.98E+12,27.32516189,1.366943747,100.2476923,0.312577406,0.037010805,3.629467624,64.23,1.0551937,-0.325125188,0.051777285,-0.636888444,0.346685439,-0.472546279,0.150474414,-0.147603796,0,5E-04,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254249761,0,0,0,0,0,-0.254249761,0,0,0,0,0,0,1,3
1806,Mexico,MEX,2008,1,210,210,5.347107531,5.347107531,236.1886584,236.1886584,5.464630886,5.464630886,1,0,0,1,0,0,0.55163699,0,0,0,0,0,0,18.4015588,109170503,16599,12467.17,9.430854068,5.616443839,2.95527702,2.694138115,0.019269423,0.000569286,1.01E+12,27.64097145,9214.353534,9.128517714,2.291445714,5.69E+12,27.52723589,1.436496219,105.348469,0.362206967,0.069552472,3.966849055,64.4,1.674815923,-0.341457367,0.138943002,-0.729851604,0.368228048,-0.542932212,0.121899016,-0.164195186,0,5E-04,0,1.124707897,2008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301518589,0,0,0,0,0,-0.301518589,0,0,0,0,0,0,1,4
1807,Mexico,MEX,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.57263324,1,1,0,0,0,0,19.85704653,110815272,16581,12467.17,9.430854068,6.463905405,2.68324419,2.631781899,0.019175167,0.000627996,1.02E+12,27.65082374,9181.399967,9.124934974,1.143584587,6.24E+12,27.70149583,1.601708053,117.4646261,0.471070593,0.165211834,5.124982746,64.08,2.385980831,-0.309849888,0.163555026,-0.804012358,0.31256935,-0.68928355,0.134927571,-0.198682308,0,5E-04,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.393575519,0,1,1,0,0,-0.393575519,0.57263324,0.57263324,0,0.57263324,0.57263324,0,1,5
1808,Mexico,MEX,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.55288139,1,0,1,0,0,0,15.75888184,112463886,14281,12467.17,9.430854068,3.979558344,2.183913853,2.603495266,0.017347312,0.000781436,9.64E+11,27.59435713,8568.618149,9.055861756,-5.285744137,6.83E+12,27.15499933,1.978136728,145.070814,0.682155355,0.376428677,5.297355842,64.06,2.998948719,-0.365960121,0.144824192,-0.686627805,0.177682906,-0.562868834,0.200032845,-0.182152803,0,5E-04,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.357271244,0,1,0,1,0,-0.357271244,0.55288139,0,0.55288139,0.55288139,0,0.55288139,1,6
1809,Mexico,MEX,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.80194037,0,0,0,1,0,0,16.69244424,114092961,14576,12467.17,9.430854068,4.871786723,2.886056706,2.583167152,0.028175542,0.001092397,1.01E+12,27.64097145,8878.561377,9.091394816,5.118118143,7.55E+12,29.69766477,1.866396782,136.8761302,0.624009718,-0.111739946,4.156727227,63.88,0.703697863,-0.439748138,0.099259831,-0.726463437,0.156337783,-0.552031338,0.178501576,-0.214023954,0,5E-04,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.374052331,0,0,0,0,0,-0.374052331,0,0,0,0,0,0,1,7
1810,Mexico,MEX,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.70541088,0,0,0,1,0,0,19.83691709,115695468,14055,12467.17,9.430854068,6.80363487,2.019859148,2.364404466,0.036720869,0.002226564,1.05E+12,27.67981128,9076.301453,9.11342206,3.66300793,8.28E+12,31.03670714,1.922680392,141.0038071,0.65372025,0.05628361,3.407378246,64.02,-0.880588209,-0.474737763,0.257281601,-0.667768598,0.184377462,-0.549887717,0.121691875,-0.188173857,0,5E-04,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.344426284,0,0,0,0,0,-0.344426284,0,0,0,0,0,0,1,8
1811,Mexico,MEX,2013,1,280,280,5.634789603,5.634789603,283.6288498,283.6288498,5.647666517,5.647666517,1,0,0,1,0,0,0.7928736,0,0,0,1,0,1,17.77316664,117274156,15314,12467.17,9.430854068,6.416090756,1.51698933,2.141831245,0.038666332,0.00527386,1.09E+12,27.71719881,9280.258638,9.135644696,3.642322679,8.93E+12,32.26556776,2.086306076,153.0036405,0.735395074,0.163625683,4.111509811,64.78,0.590881552,-0.484527588,0.30096364,-0.662454188,0.418743193,-0.535180092,0.112745345,-0.141618282,0,5E-04,0,1.012960178,2013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.259630362,0,0,0,0,0,-0.259630362,0,0,0,0,0,0,1,9
1812,Mexico,MEX,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.4190711,0,0,0,1,0,1,15.85608065,118827158,15444,12467.17,9.430854068,5.594727337,3.988236869,2.50946095,0.049838562,0.005866834,1.1E+12,27.7263313,9282.991933,9.13593918,1.354091962,9.62E+12,31.30565295,2.061408944,151.177757,0.723389702,-0.024897132,3.806390697,64.63,2.699802797,-0.59152025,0.307451427,-0.714223802,0.418155193,-0.549149871,0.108392298,-0.170149167,0,5E-04,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.281739493,0,0,0,0,0,-0.281739493,0,0,0,0,0,0,1,10
1813,Mexico,MEX,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.7090091,0,0,0,1,0,1,12.69385842,120355137,16135,12467.17,9.430854068,4.583066927,2.178802032,2.555518637,0.046735555,0.008678341,1.13E+12,27.75323875,9426.324588,9.151261542,2.849773255,1.03E+13,31.87344131,2.163683991,158.6783125,0.77181232,0.102275047,4.018616081,64.03,-0.850301498,-0.842649996,0.138297051,-0.853918791,0.359438211,-0.406367481,0.000331484,-0.267478254,0,5E-04,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.300282687,0,0,0,0,0,-0.300282687,0,0,0,0,0,0,1,11
1814,Mexico,MEX,2016,2,1310,1310,7.177782416,7.177782416,1283.674419,1283.674419,7.157481884,7.157481884,1,0,0,1,0,0,0.0289354,0,0,0,1,0,1,7.884705973,121858251,18071,12467.17,9.430854068,2.200684008,3.090967877,3.08132549,0.049452991,0.005424049,1.17E+12,27.78802486,9616.645558,9.171250788,3.293151528,1.11E+13,34.52488584,2.544888879,186.634774,0.934086987,0.381204888,2.72064065,64.14,0.587426403,-0.867699027,0.151816562,-0.798699081,0.290273994,-0.43499878,-0.07534714,-0.289108912,0,5E-04,0,0.979904137,2016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.314474622,0,0,0,0,0,-0.314474622,0,0,0,0,0,0,1,12
1815,Mexico,MEX,2017,1,110,110,4.700480366,4.700480366,105.5414943,105.5414943,4.659104186,4.659104186,1,0,0,1,0,0,0.316001,0,0,0,1,0,1,6.986291841,123333379,17413,12467.17,9.430854068,1.976490128,3.604155469,2.95379332,0.073331126,0.009822775,1.2E+12,27.81334267,9751.569083,9.185183483,2.630532425,1.18E+13,37.04217108,2.808957876,206.0008289,1.032813552,0.264068997,2.821707847,64.16,-0.805935902,-0.830518782,0.063901789,-0.629069388,0.207757637,-0.564790964,-0.067501426,-0.303370189,0,5E-04,0,0.95946813,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.328700905,0,0,0,0,0,-0.328700905,0,0,0,0,0,0,1,13
1816,Mexico,MEX,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.37973757,0,0,0,1,0,1,7.738825377,124777326,17184,12467.17,9.430854068,2.491459895,2.858852183,3.185288205,0.086342771,0.010342886,1.23E+12,27.83803529,9842.400712,9.194454935,2.113129135,1.26E+13,37.65156846,2.800296272,205.3656119,1.029725223,-0.008661605,6.04145724,64.04,0.580805783,-0.932947338,-0.031995479,-0.797446549,0.194318756,-0.569108903,-0.077817239,-0.369166125,0,5E-04,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.390745565,0,0,0,0,0,-0.390745565,0,0,0,0,0,0,1,14
1817,Mexico,MEX,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.46605559,0,0,0,1,0,1,8.882544505,126190782,16424,12467.17,9.430854068,2.972463572,3.095515957,3.186279002,0.086752725,0.02057275,1.26E+12,27.86213284,9945.776845,9.204903302,2.194994725,1.35E+13,39.25755173,2.908776637,213.3212475,1.067732593,0.108480366,4.899350154,64.35,2.94777958,-0.929513454,-0.263602465,-0.648208022,0.09573628,-0.626365125,-0.016885839,-0.398139771,0,5E-04,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.392945622,0,0,0,0,0,-0.392945622,0,0,0,0,0,0,1,15
1818,Mexico,MEX,2020,1,530,530,6.272877007,6.272877007,481.7686302,481.7686302,6.177463978,6.177463978,1,0,0,1,0,0,0.28375025,0,0,0,1,0,1,7.54497552,127575529,15941,12467.17,9.430854068,2.33148864,2.338228311,2.769629237,0.085945009,0.019054118,1.25E+12,27.85416467,9819.532914,9.192128835,-0.185906788,1.43E+13,38.80928133,2.78844235,204.4962797,1.025483142,-0.120334287,3.635961421,65.25,4.116353889,-0.899168849,-0.27937749,-0.836903512,0.030455897,-0.646010876,0.007819365,-0.437197578,0,5E-04,0,0.908997416,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.48415283,0,0,0,0,0,-0.48415283,0,0,0,0,0,0,1,16
1819,Mexico,MEX,2021,1,260,260,5.560681631,5.560681631,220.678766,220.678766,5.396708097,5.396708097,1,0,0,1,0,0,0.46878532,1,1,0,1,0,1,6.694026457,128932753,14312,12467.17,9.430854068,2.089904911,2.886075578,2.780431312,0.102926963,0.022055588,1.15E+12,27.77078306,8922.612472,9.096344061,-8.16735801,1.46E+13,39.60304651,3.113510062,228.3358034,1.135750727,0.325067713,3.396834156,.,2.238357643,-0.902077496,-0.24266322,-0.856381536,0.002554335,-0.647769392,-0.025030326,-0.445227939,0,5E-04,0,0.848764485,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.500532198,0,1,1,0,0,-0.500532198,0.46878532,0.46878532,0,0.46878532,0.46878532,0,1,17
1820,"Micronesia, Fed. Sts.",FSM,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.825268,0,0,0,0,0,0,.,106624,.,5548.78,8.621333363,0.01652024,.,.,0.19724204,.,314404696.3,19.56619156,2948.723517,7.98912765,-3.080153047,3.97E+12,15.52806407,0.120819628,100,-2.113456523,3.44E-06,2.276696982,.,14.24024467,0.32329455,-0.028450239,1.003659844,0.449361145,1.012554407,0.786521435,0.591156857,0,0.0058,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821858465,0,0,0,0,0,0.821858465,0,0,0,0,0,0,0,1
1821,"Micronesia, Fed. Sts.",FSM,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.6243901,0,0,0,0,0,0,.,106135,.,5548.78,8.621333363,0.010136271,.,.,0.433957013,.,320824422.5,19.58640456,3022.795709,8.013937414,2.041867164,4.42E+12,16.71599105,0.122035801,101.0066022,-2.103440826,0.001216173,4.257699782,.,13.98474595,-0.12089359,0.114336714,1.134082437,0.382686883,1.133569241,0.949673891,0.598909263,0,0.0058,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883446187,0,0,0,0,0,0.883446187,0,0,0,0,0,0,0,2
1822,"Micronesia, Fed. Sts.",FSM,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.6616276,0,0,0,0,0,0,.,105374,.,5548.78,8.621333363,0.012487273,.,.,2.706036457,0.016623838,320564377.4,19.58559368,3042.158192,8.020322474,-0.081055293,4.98E+12,18.08150842,0.125416409,103.8046641,-2.076115806,0.003380608,4.637370086,.,14.03593423,-0.104157448,-0.032044575,1.131840825,0.384345442,1.183637261,1.065407753,0.60483821,0,0.0058,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899941176,0,0,0,0,0,0.899941176,0,0,0,0,0,0,0,3
1823,"Micronesia, Fed. Sts.",FSM,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.3685879,0,0,0,0,0,0,.,104442,.,5548.78,8.621333363,0.018908833,.,.,2.590684451,0.678675799,314678221.4,19.56706116,3012.947104,8.010673983,-1.836185294,5.69E+12,22.48094921,0.131448666,108.7974431,-2.029138876,0.006032257,3.30634278,.,10.52113421,-0.24031949,-0.533373713,1.150465488,-0.233671769,1.158916712,1.058531404,0.393424772,0,0.0058,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691903477,0,0,0,0,0,0.691903477,0,0,0,0,0,0,0,4
1824,"Micronesia, Fed. Sts.",FSM,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.6030511,0,0,0,0,0,0,.,103549,.,5548.78,8.621333363,0.031993485,.,.,2.655210996,0.644685152,307099219.8,19.54268144,2965.738151,7.994881235,-2.408492587,6.24E+12,23.32066985,0.143912743,119.1137114,-1.938548114,0.012464077,8.423725662,.,8.926581578,-0.217524931,-0.510628402,1.16868186,-0.521241605,0.50698024,1.086042166,0.252051555,0,0.0058,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.384806832,0,0,0,0,0,0.384806832,0,0,0,0,0,0,0,5
1825,"Micronesia, Fed. Sts.",FSM,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.6833488,0,0,0,0,0,0,.,102971,.,5548.78,8.621333363,0.028911568,0,.,2.554610842,0.644685152,310456119,19.55355313,3014.985957,8.011350451,1.093099241,6.83E+12,21.87205433,0.146382535,121.157909,-1.921531981,0.002469792,6.393602577,.,9.508567183,-0.219170406,-0.356269479,1.287469268,-0.65398711,0.328725517,1.074389935,0.243526287,0,0.0058,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.320735892,0,0,0,0,0,0.320735892,0,0,0,0,0,0,0,6
1826,"Micronesia, Fed. Sts.",FSM,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.8645097,0,0,0,0,0,0,.,102916,.,5548.78,8.621333363,0.027273282,0,.,1.481051787,-0.017366808,317470533.4,19.57589556,3084.75391,8.034227163,2.259389956,7.55E+12,23.69035115,0.147704618,122.2521708,-1.912540824,0.001322083,3.313709631,.,11.12614224,-0.259419352,-0.470069766,1.209316969,-0.754009664,0.142505497,1.050894022,0.153202951,0,0.0058,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.199270934,0,0,0,0,0,0.199270934,0,0,0,0,0,0,0,7
1827,"Micronesia, Fed. Sts.",FSM,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.871649,0,0,0,0,0,0,.,103448,.,5548.78,8.621333363,0.035425434,0,0,2.481843043,-0.294063791,327593318.7,19.60728352,3166.743858,8.060459165,3.188574755,8.28E+12,24.71426424,0.154763752,128.0948754,-1.865855505,0.007059134,5.082594039,.,12.55405106,-0.344322592,-0.803482592,1.101389408,-0.911160231,-0.049869217,0.997179151,-0.001711012,0,0.0058,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.046786653,0,0,0,0,0,0.046786653,0,0,0,0,0,0,0,8
1828,"Micronesia, Fed. Sts.",FSM,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.7618858,0,0,0,0,0,1,.,104506,.,5548.78,8.621333363,0.02804107,0,0,2.632462963,0.05951175,321477741.9,19.58843887,3076.165405,8.031439102,-1.866819755,8.93E+12,29.88778871,0.158420037,131.1211097,-1.842505311,0.003656285,5.01850353,.,6.718942254,-0.12400189,-0.643289566,1.150869846,-0.952287197,0.032678116,0.977706373,0.073612614,0,0.0058,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.077086922,0,0,0,0,0,0.077086922,0,0,0,0,0,0,0,9
1829,"Micronesia, Fed. Sts.",FSM,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.662648,0,0,0,0,0,1,.,105922,.,5548.78,8.621333363,0.026521777,0,0,3.801281836,0.109030326,309648107.5,19.55094707,2923.359712,7.98048882,-3.679767791,9.62E+12,30.39742206,0.161400743,133.5881807,-1.82386492,0.002980706,1.752327374,.,14.96771926,-0.17991735,-0.568482995,1.102858543,-0.944317877,0.120530084,0.996572316,0.087873787,0,0.0058,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.093023583,0,0,0,0,0,0.093023583,0,0,0,0,0,0,0,10
1830,"Micronesia, Fed. Sts.",FSM,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.2921867,0,0,0,0,0,1,.,107444,.,5548.78,8.621333363,0.040600328,6.329822421,2.109940807,5.046768539,0.776637567,302508316.5,19.52761933,2815.497529,7.942894267,-2.305775745,1.03E+13,31.82842674,0.162775409,134.7259644,-1.815383887,0.001374666,0.650284892,.,12.30404447,0.812802196,-0.515850127,0.984550714,-1.053829312,-0.244236752,1.110967398,0.182400686,0,0.0058,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.104505117,0,0,0,0,0,-0.104505117,0,0,0,0,0,0,0,11
1831,"Micronesia, Fed. Sts.",FSM,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,2.2778972,0,0,0,0,0,1,.,108886,.,5548.78,8.621333363,0.032192135,.,.,10.95137633,0.796954947,316489900,19.57280189,2906.617012,7.974745145,4.621884004,1.11E+13,27.06500271,0.160578373,132.9075215,-1.82897315,-0.002197036,-0.298115837,.,22.11128033,0.631023347,-0.376106203,1.035154104,-0.997045457,-0.259999514,1.134753227,0.194629918,0,0.0058,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.073963622,0,0,0,0,0,-0.073963622,0,0,0,0,0,0,0,12
1832,"Micronesia, Fed. Sts.",FSM,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.9946434,0,0,0,0,0,1,.,110215,.,5548.78,8.621333363,0.036049623,.,.,5.995927218,0.747540753,319338880.1,19.58176342,2897.417594,7.971575134,0.900180417,1.18E+13,27.65420513,0.150500916,124.566611,-1.893786108,-0.010077457,-1.037468064,.,11.19885088,0.649291456,-0.264031202,1.05758214,-0.97568804,0.027995914,1.147596717,0.273791164,0,0.0058,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.036630005,0,0,0,0,0,0.036630005,0,0,0,0,0,0,0,13
1833,"Micronesia, Fed. Sts.",FSM,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.8794058,0,0,0,0,0,1,.,111461,.,5548.78,8.621333363,0.038531974,.,.,4.532471354,-1.124408082,327904142.7,19.60823188,2941.873325,7.986801843,2.682185944,1.26E+13,29.96096183,0.147956242,122.460435,-1.910838711,-0.002544674,0.689027979,.,8.029059337,0.741969705,0.200173408,1.178782463,-1.007608414,0.076742627,1.146138072,0.38936631,0,0.0058,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.082638892,0,0,0,0,0,0.082638892,0,0,0,0,0,0,0,14
1834,"Micronesia, Fed. Sts.",FSM,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.9663552,0,0,0,0,1,1,.,112640,.,5548.78,8.621333363,0.016415588,.,.,4.314707564,-1.498301003,328598163.6,19.61034617,2917.242219,7.978394003,0.2116536,1.35E+13,35.47473045,0.151149709,125.103604,-1.889484483,0.003193467,1.79400376,.,5.771890701,0.666436851,-0.044604335,1.168875098,-0.986513793,0.066270761,1.112800717,0.330544217,0,0.0058,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.082877355,0,0,0,0,1,0.082877355,0,0,0,0,0,0,0,15
1835,"Micronesia, Fed. Sts.",FSM,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5817505,0,0,0,0,1,1,.,113811,.,5548.78,8.621333363,0.014142512,.,.,3.732766926,-1.435239613,332458503.7,19.62202561,2921.145616,7.979731153,1.174790528,1.43E+13,31.44399352,0.144751631,119.8080423,-1.932735895,-0.006398078,1.539071461,.,13.0801464,0.714800119,-0.089804634,1.108844757,-0.966226518,0.090361454,1.146417975,0.334065525,0,0.0058,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.077659898,0,0,0,0,1,0.077659898,0,0,0,0,0,0,0,16
1836,"Micronesia, Fed. Sts.",FSM,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.9438832,0,0,0,0,1,1,.,115021,.,5548.78,8.621333363,0.018023792,.,.,3.682311758,-0.006238429,326589289.5,19.60421394,2839.388368,7.951343945,-1.765397518,1.46E+13,24.02360087,0.144911422,119.9402981,-1.931632606,0.000159791,0.550898204,.,13.81876393,0.872955918,0.18357487,1.079041481,-0.959057033,0.208149508,1.131166816,0.41930526,0,0.0058,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.109377985,0,0,0,0,1,0.109377985,0,0,0,0,0,0,0,17
1837,Moldova,MDA,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5356862,0,0,0,1,0,0,3.938668058,2895147,306,6742.606,8.816201776,0.212049973,5.811989832,4.864248142,0.018881227,.,5123690642,22.35714084,1769.751464,7.4785944,7.39999969,3.97E+12,51.19391234,1.489671785,100,0.398555817,-0.195095832,12.52427684,54.71,11.99332884,-1.039575577,-0.842749298,-0.219342858,-0.430486381,-0.36706993,-0.585409641,-0.580772281,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33896639,0,0,0,0,0,-0.33896639,0,0,0,0,0,0,0,1
1838,Moldova,MDA,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.5521782,0,0,0,1,0,0,3.211487485,2888111,388,6742.606,8.816201776,0.192529401,6.381450441,5.305493826,0.016996495,.,5507967447,22.42946151,1907.117644,7.553348294,7.500000139,4.42E+12,51.16358494,1.537605332,103.2177254,0.430226227,0.047933548,11.95918372,53.31,9.069245847,-0.672625899,-0.753627777,-0.40147987,-0.460677326,-0.351528734,-0.547894061,-0.531305611,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.404561977,0,0,0,0,0,-0.404561977,0,0,0,0,0,0,0,2
1839,Moldova,MDA,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,1.9349406,0,0,0,1,0,0,5.312901585,2880095,312,6742.606,8.816201776,0.202318761,7.58983096,6.594423744,0.015818768,0.004504231,5772349876,22.47634509,2004.22204,7.603011254,4.79999985,4.98E+12,45.25633686,1.646850177,110.5512096,0.49886448,0.109244845,12.77775578,51.93,4.152944191,-0.643211901,-0.800863206,-0.369664699,-0.348091394,-0.517649949,-0.267036706,-0.491086309,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.411802014,0,0,0,0,0,-0.411802014,0,0,0,0,0,0,0,3
